Order ID,Date,Day,Month,Year,Product,Category,Price,Quantity,Total Sales,Customer Name,Customer Location2,Debit Card,Status
ORD0158,24-02-2025,24, Feb,2025,Laptop,Electronics,800,3,2400,Chris White,Miami,Debit Card,Pending
ORD0164,25-02-2025,25, Feb,2025,Smartwatch,Electronics,150,5,750,Michael Brown,Boston,Amazon Pay,Pending
ORD0165,14-03-2025,14, Mar,2025,Book,Books,15,1,15,David Lee,New York,Credit Card,Pending
ORD0166,30-03-2025,30, Mar,2025,Washing Machine,Home Appliances,600,4,2400,Chris White,Houston,Debit Card,Pending
ORD0168,24-03-2025,24, Mar,2025,Laptop,Electronics,800,5,4000,Michael Brown,Miami,Gift Card,Pending
ORD0170,28-02-2025,28, Feb,2025,Laptop,Electronics,800,1,800,Emma Clark,San Francisco,Debit Card,Pending
ORD0174,13-03-2025,13, Mar,2025,Smartwatch,Electronics,150,2,300,David Lee,Chicago,Credit Card,Pending
ORD0177,14-03-2025,14, Mar,2025,Book,Books,15,5,75,David Lee,San Francisco,Debit Card,Pending
ORD0183,25-03-2025,25, Mar,2025,Washing Machine,Home Appliances,600,1,600,Emma Clark,Seattle,Debit Card,Pending
ORD0184,17-02-2025,17, Feb,2025,Book,Books,15,5,75,Daniel Harris,Miami,Paypal,Pending
ORD0187,13-03-2025,13, Mar,2025,Laptop,Electronics,800,3,2400,John Doe,New York,Amazon Pay,Pending
ORD0191,28-02-2025,28, Feb,2025,Jeans,Clothing,40,4,160,John Doe,Seattle,Gift Card,Pending
ORD0192,31-03-2025,31, Mar,2025,Headphones,Electronics,100,3,300,Sophia Miller,Dallas,Amazon Pay,Pending
ORD0193,30-03-2025,30, Mar,2025,Book,Books,15,5,75,David Lee,Chicago,Debit Card,Pending
ORD0196,04-03-2025,4, Mar,2025,Headphones,Electronics,100,5,500,Daniel Harris,Seattle,Amazon Pay,Pending
ORD0198,20-02-2025,20, Feb,2025,Laptop,Electronics,800,4,3200,Jane Smith,Seattle,Gift Card,Pending
ORD0204,08-03-2025,8, Mar,2025,Running Shoes,Footwear,60,5,300,Jane Smith,Miami,Amazon Pay,Pending
ORD0206,12-02-2025,12, Feb,2025,Washing Machine,Home Appliances,600,5,3000,Emma Clark,Miami,Gift Card,Pending
ORD0211,13-03-2025,13, Mar,2025,Smartphone,Electronics,500,1,500,David Lee,Miami,Gift Card,Pending
ORD0217,19-03-2025,19, Mar,2025,Running Shoes,Footwear,60,2,120,Emma Clark,Boston,Credit Card,Pending
ORD0228,12-02-2025,12, Feb,2025,Running Shoes,Footwear,60,1,60,David Lee,San Francisco,Credit Card,Pending
ORD0229,21-03-2025,21, Mar,2025,Running Shoes,Footwear,60,3,180,Emma Clark,San Francisco,Amazon Pay,Pending
ORD0230,31-03-2025,31, Mar,2025,Headphones,Electronics,100,4,400,Jane Smith,San Francisco,Gift Card,Pending
ORD0240,09-02-2025,9, Feb,2025,Smartwatch,Electronics,150,1,150,John Doe,Denver,Credit Card,Pending
ORD0241,30-03-2025,30, Mar,2025,Smartphone,Electronics,500,4,2000,Olivia Wilson,New York,Gift Card,Pending
ORD0242,08-03-2025,8, Mar,2025,Smartphone,Electronics,500,4,2000,Chris White,Boston,Gift Card,Pending
